,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
433,95,25,NA,young adult,2017,Canon EOS 1100D,12.2,14,0.00125,800,200,Fine,Auto,wet,2017,4,5,4/5/2017,8:31 AM,Young,Dobby,118.17,183.01,left,199.82,44.9,upcurved,0,0,NA,833.94,1035.46,183.47,pre/post-musth,TGS,NA,0,0,0,4,1.24164808,0.805381183,0.239609564,0.192977034,0.053840804,0.04336237,0.220003837,0.177186951,1.089115387,0.244726658,0.224702232,0.97864808,0.584381183,0.186609564,0.172977034,0.040840804,0.04136237,0.166003837,0.166186951,0.830115387,0.231726658,0.200702232,1.091852904,1.690953711,0.245341785,0.379961073,4.450334076
434,104,20,NA,young adult,2017,Canon EOS 1100D,12.2,16,0.00125,800,200,Fine,Auto,wet,2017,4,5,4/5/2017,8:34 AM,NA,Draco,92.7,151.25,left,196.07,30.93,upcurved,0,0,NA,648.93,NA,131.9,non-musth,NA,NA,0,0,0,4,NA,NA,0.302143529,NA,0.047663076,NA,0.20325767,NA,1.486504928,0.23449583,0.157749783,NA,NA,0.249143529,NA,0.034663076,NA,0.14925767,NA,1.227504928,0.22149583,0.133749783,1.296330579,2.115102481,0.204495868,0.333656958,6.339152926
435,104,20,NA,young adult,2017,Canon EOS 1100D,12.2,14,0.00125,800,200,Fine,Auto,wet,2017,4,5,4/5/2017,8:34 AM,NA,Draco,80.63,148.62,left,214.63,28.73,upcurved,0,0,NA,668.51,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.321057277,NA,0.042976171,NA,NA,NA,NA,NA,0.133858268,NA,NA,0.268057277,NA,0.029976171,NA,NA,NA,NA,NA,0.109858268,1.444152873,2.66191244,0.193311802,0.356318988,7.470588235
436,105,21,2005,young adult,2005,NIKON D70,3.3,6.3,0,200,170,Fine,Auto,wet,2005,12,23,12/23/2005,10:44:31,Young,Droopy-matfile,8.78,47.15,right,59.01,8.69,upcurved,0,0,higher right,197.32,277.38,50.59,non-musth,NA,NA,0,0,0,2,1.405736874,0.711370683,0.299057369,0.212740645,0.044040138,0.031328863,0.256385567,0.182385176,1.166436055,0.171773078,0.147263176,1.142736874,0.490370683,0.246057369,0.192740645,0.031040138,0.029328863,0.202385567,0.171385176,0.907436055,0.158773078,0.123263176,1.251537646,6.72095672,0.184305408,0.989749431,6.790563867
437,105,21,2005,young adult,2005,NIKON D70,3.3,5.6,0,200,170,Fine,Auto,wet,2005,12,23,12/23/2005,10:44:28,Young,Droopy-matfile,10.17,51.05,right,60.8,9.22,upcurved,0,0,higher right,198.92,291.76,53.22,non-musth,NA,NA,0,0,0,3,1.46672029,0.681793255,0.305650513,0.208390458,0.046350292,0.031601316,0.267544742,0.1824102,1.142427659,0.173243142,0.151644737,1.20372029,0.460793255,0.252650513,0.188390458,0.033350292,0.029601316,0.213544742,0.1714102,0.883427659,0.160243142,0.127644737,1.190989226,5.978367748,0.180607248,0.906588004,6.594360087
438,105,21,2005,young adult,2005,NIKON D70,3.3,6.3,0,200,155,Fine,Auto,wet,2005,12,23,12/23/2005,10:44:25,Young,Droopy-matfile,10.91,47.17,right,58.64,8.4,upcurved,0,0,higher right,215.86,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.271657556,NA,0.038914111,NA,NA,NA,NA,NA,0.14324693,NA,NA,0.218657556,NA,0.025914111,NA,NA,NA,NA,NA,0.11924693,1.243163027,5.374885426,0.178079288,0.769935839,6.980952381
439,105,21,2005,young adult,2005,NIKON D70,3.3,6.3,0,200,200,Fine,Auto,wet,2005,12,23,12/23/2005,10:28:26,Young,Droopy-matfile,4.36,24.35,left,31.65,4.87,upcurved,0,0,NA,NA,150.36,24.09,non-musth,NA,NA,0,0,0,1,NA,NA,NA,0.210494812,NA,0.032388933,NA,0.160215483,1.313823163,0.202158572,0.153870458,NA,NA,NA,0.190494812,NA,0.030388933,NA,0.149215483,1.054823163,0.189158572,0.129870458,1.299794661,7.259174312,0.2,1.116972477,6.498973306
440,108,21,2004,young adult,2004,FinePixS2Pro,12.1,6.7,0,400,115,Fine,Auto,dry,2004,8,30,8/30/2004,8:59:13,Young,Duet-matfile,335.68,398.95,right,482.5,97.14,upcurved,0,0,higher left,NA,2178.78,347.85,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.221454208,NA,0.044584584,NA,0.159653568,1.387092137,0.279258301,0.201326425,NA,NA,NA,0.201454208,NA,0.042584584,NA,0.148653568,1.128092137,0.266258301,0.177326425,1.20942474,1.437380839,0.243489159,0.289382745,4.967057855
441,102,26,2008,adult,2008,C750UZ,3.9,3.2,0,128,39.8,Normal,Auto,dry,2008,6,19,6/19/2008,11:00,Young,Dumas,94.71,265.27,left,343.57,57.28,upcurved,0,0,NA,1175.26,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.292335313,NA,0.048738152,NA,NA,NA,NA,NA,0.166720028,NA,NA,0.239335313,NA,0.035738152,NA,NA,NA,NA,NA,0.142720028,1.295170958,3.627600042,0.215930938,0.60479358,5.998079609
442,116,35+,2005,prime adult,2005,NIKON D70,3.3,5.6,0,200,200,Fine,Auto,wet,2005,12,31,12/31/2005,6:54:48,Prime,Ears-pierced-matfile,NA,NA,right,75.54,10.07,upcurved,0,0,higher left,182.61,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.413668474,NA,0.055144844,NA,NA,NA,NA,NA,0.133306857,NA,NA,0.360668474,NA,0.042144844,NA,NA,NA,NA,NA,0.109306857,NA,NA,NA,NA,7.501489573
443,116,35+,2005,prime adult,2005,NIKON D70,3.3,5.6,0,200,200,Fine,Auto,wet,2005,12,31,12/31/2005,6:54:47,Prime,Ears-pierced-matfile,18.04,39.5,right,77.59,10,upcurved,0,0,higher left,186.48,NA,31.9,non-musth,NA,foot,0,0,0,5,NA,NA,0.416076791,NA,0.053625054,NA,0.171063921,NA,2.432288401,0.313479624,0.128882588,NA,NA,0.363076791,NA,0.040625054,NA,0.117063921,NA,2.173288401,0.300479624,0.104882588,1.964303797,4.300997783,0.253164557,0.554323725,7.759
444,116,35+,2006,prime adult,2006,NIKON D70,3.3,7.1,0,200,80,Fine,Auto,wet,2006,1,10,1/10/2006,12:23:38,Prime,Ears-pierced-matfile,26.1,33.84,left,56.29,7.68,upcurved,0,0,higher left,142.87,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.39399454,NA,0.053755162,NA,NA,NA,NA,NA,0.136436312,NA,NA,0.34099454,NA,0.040755162,NA,NA,NA,NA,NA,0.112436312,1.663416076,2.156704981,0.226950355,0.294252874,7.329427083
445,116,35+,2006,prime adult,2006,NIKON D70,3.3,7.1,0,200,80,Fine,Auto,wet,2006,1,10,1/10/2006,12:23:53,Prime,Ears-pierced-matfile,22.92,33.21,left,58.94,7.6,upcurved,0,0,higher left,139.64,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.422085362,NA,0.054425666,NA,NA,NA,NA,NA,0.12894469,NA,NA,0.369085362,NA,0.041425666,NA,NA,NA,NA,NA,0.10494469,1.774766637,2.571553229,0.228846733,0.331588133,7.755263158
446,116,35+,2005,prime adult,2005,NIKON D70,6,3.5,0,200,100,Fine,Auto,wet,2005,12,25,12/25/2005,16:41:10,Prime,Ears-pierced-matfile,33.6,67.17,right,352.51,17.54,upcurved,0,0,higher left,307.64,NA,NA,non-musth,NA,NA,0,0,0,5,NA,NA,NA,NA,0.057014692,NA,NA,NA,NA,NA,0.049757454,NA,NA,NA,NA,0.044014692,NA,NA,NA,NA,NA,0.025757454,5.248027393,10.49136905,0.26112848,0.52202381,20.09749145
447,116,35+,2005,prime adult,2005,NIKON D70,6,4,0,200,105,Fine,Auto,wet,2005,12,25,12/25/2005,16:39:00,Prime,Ears-pierced-matfile,18.7,53.16,left,99.95,12.84,upcurved,0,0,NA,228.56,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.437303115,NA,0.056177809,NA,NA,NA,NA,NA,0.128464232,NA,NA,0.384303115,NA,0.043177809,NA,NA,NA,NA,NA,0.104464232,1.880173062,5.344919786,0.241534989,0.686631016,7.784267913
448,116,35+,2003,prime adult,2003,C740UZ,3.1,3.5,0,109,61.8,Normal,Auto,wet,2003,11,20,11/20/2003,10:37,Prime,Ears-pierced-matfile,NA,259.47,left,436.18,60.06,upcurved,0,0,NA,NA,1320.9,NA,NA,NA,anal flap,0,0,0,5,NA,NA,NA,0.330214248,NA,0.045468998,NA,NA,NA,NA,0.137695447,NA,NA,NA,0.310214248,NA,0.043468998,NA,NA,NA,NA,0.113695447,1.681042124,NA,0.231471846,NA,7.262404262
449,111,16,2006,young adult,2006,NIKON D70s,6,8,0,200,70,Fine,Auto,wet,2006,2,10,2/10/2006,12:28:39,Young,Edward,31.85,52.96,left,54.1,10.69,upcurved,0,0,parallel,250.45,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.21601118,NA,0.04268317,NA,NA,NA,NA,NA,0.197597043,NA,NA,0.16301118,NA,0.02968317,NA,NA,NA,NA,NA,0.173597043,1.02152568,1.698587127,0.201850453,0.335635793,5.06080449
450,112,35+,2004,prime adult,2004,FinePixS2Pro,12.1,6.3,NA,400,504,Fine,Auto,wet,2004,1,5,1/5/2004,18:02:22,Prime,Elegance-matfile,166,319.45,left,656.44,83.9,upcurved,0,0,NA,1634.46,1957.84,337.81,non-musth,NA,NA,0,0,0,4,1.197851278,0.834828178,0.401625002,0.335287868,0.051331938,0.042853349,0.206679882,0.172542189,1.943222522,0.248364465,0.127810615,0.934851278,0.613828178,0.348625002,0.315287868,0.038331938,0.040853349,0.152679882,0.161542189,1.684222522,0.235364465,0.103810615,2.054906871,3.954457831,0.262638911,0.505421687,7.824076281
451,113,16,2007,young adult,2007,FinePix S5600,5,3.2,0,64,10.8,Normal,Auto,dry,2007,7,14,7/14/2007,12:24:53,Young,Eliot,92.72,154.79,left,179.38,29.57,upcurved,0,0,higher right,NA,959.24,148.07,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.18700221,NA,0.030826488,NA,0.154361786,1.211454042,0.199702843,0.164845579,NA,NA,NA,0.16700221,NA,0.028826488,NA,0.143361786,0.952454042,0.186702843,0.140845579,1.158860391,1.934641933,0.191033012,0.31891717,6.066283395
452,114,31,2005,adult,2005,C750UZ,3.9,3.7,0,86,63,Normal,Auto,dry,2005,9,12,9/12/2005,12:18:48,Prime,Entrance-matfile,35.55,140.25,left,179.11,33.23,upcurved,0,0,NA,703.82,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.25448268,NA,0.047213776,NA,NA,NA,NA,NA,0.185528446,NA,NA,0.20148268,NA,0.034213776,NA,NA,NA,NA,NA,0.161528446,1.277076649,5.038255977,0.236934046,0.934739803,5.390009028
453,114,31,2005,adult,2005,C750UZ,3.9,3.7,0,69,63,Normal,Auto,dry,2005,9,12,9/12/2005,12:18:56,Prime,Entrance-matfile,70.4,142.96,left,183.57,33.99,upcurved,0,0,NA,713.43,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.257306253,NA,0.047643076,NA,NA,NA,NA,NA,0.185160974,NA,NA,0.204306253,NA,0.034643076,NA,NA,NA,NA,NA,0.161160974,1.284065473,2.607528409,0.237758814,0.4828125,5.40070609
454,114,31,2005,adult,2005,C750UZ,3.9,3.7,0,78,63,Normal,Auto,dry,2005,9,12,9/12/2005,12:19:17,Prime,Entrance-matfile,114.69,139.31,left,161.44,35.45,upcurved,0,0,higher left,706.02,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.228662078,NA,0.050211042,NA,NA,NA,NA,NA,0.219586224,NA,NA,0.175662078,NA,0.037211042,NA,NA,NA,NA,NA,0.195586224,1.158854354,1.407620542,0.254468452,0.30909408,4.554019746
455,114,29,2005,adult,2005,C750UZ,3.9,3.7,0,86,63,Normal,Auto,dry,2005,9,12,9/12/2005,12:19:26,Prime,Entrance-matfile,113.63,140.64,left,159.55,35.92,upcurved,0,0,higher left,673.99,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.23672458,NA,0.053294559,NA,NA,NA,NA,NA,0.225133187,NA,NA,0.18372458,NA,0.040294559,NA,NA,NA,NA,NA,0.201133187,1.134456769,1.404118631,0.255403868,0.316113702,4.441815145
456,114,31,2003,adult,2003,C740UZ,3.1,4,0,64,16.6,Normal,Auto,wet,2003,12,4,12/4/2003,9:01:58,Prime,Entrance-matfile,59.62,157.71,right,235.39,36.64,upcurved,0,0,NA,856.16,965.92,NA,pre/post-musth,TGS,foot,0,0,0,3,1.128200336,0.886367401,0.274936928,0.24369513,0.042795739,0.037932748,NA,NA,NA,NA,0.15565657,0.865200336,0.665367401,0.221936928,0.22369513,0.029795739,0.035932748,NA,NA,NA,NA,0.13165657,1.492549616,3.948171754,0.232325154,0.614558873,6.424399563
457,115,35++,2005,senescing adult,2005,Canon PowerShot S410,3.9,4.9,0,50,22.2,SuperFine,Auto,wet,2005,2,8,2/8/2005,12:17:19,Prime,Epoch-matfile,32.63,59.74,right,127.71,16.43,upcurved,0,0,higher right,259.66,331.94,54.36,musth,"TGS, UD",anal flap,0,0,0,4,1.278364014,0.782249804,0.491835477,0.384738206,0.063275052,0.049496897,0.209350689,0.163764536,2.349337748,0.302244297,0.12865085,1.015364014,0.561249804,0.438835477,0.364738206,0.050275052,0.047496897,0.155350689,0.152764536,2.090337748,0.289244297,0.10465085,2.137763642,3.91388293,0.275025109,0.503524364,7.772976263
458,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:47:55,Prime,Epoch-matfile,32.75,128.8,left,296.81,32.68,upcurved,0,0,NA,608.24,734.88,126.77,NA,NA,anal flap,0,0,0,3,1.208207287,0.827672545,0.487981718,0.40388907,0.053728791,0.044469845,0.208421018,0.172504354,2.341326812,0.257789698,0.110104107,0.945207287,0.606672545,0.434981718,0.38388907,0.040728791,0.042469845,0.154421018,0.161504354,2.082326812,0.244789698,0.086104107,2.304425466,9.062900763,0.253726708,0.997862595,9.082313341
459,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:48:13,Prime,Epoch-matfile,111.29,129.66,left,288.4,33.71,upcurved,0,0,higher right,621.27,743.61,128.64,NA,NA,anal flap,0,0,0,3,1.196919214,0.835478275,0.464210408,0.387837711,0.054259823,0.045332903,0.207059732,0.172993908,2.241915423,0.262049129,0.116886269,0.933919214,0.614478275,0.411210408,0.367837711,0.041259823,0.043332903,0.153059732,0.161993908,1.982915423,0.249049129,0.092886269,2.224278883,2.591427801,0.25998766,0.302902327,8.555324829
460,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:48:20,Prime,Epoch-matfile,93.91,129.67,left,307.8,34.09,upcurved,0,0,higher right,611.68,747.78,125.51,NA,NA,anal flap,0,0,0,3,1.222501962,0.817994597,0.50320429,0.41161839,0.055731755,0.045588275,0.205188988,0.167843483,2.452394232,0.271611824,0.110753736,0.959501962,0.596994597,0.45020429,0.39161839,0.042731755,0.043588275,0.151188988,0.156843483,2.193394232,0.258611824,0.086753736,2.373717899,3.277606219,0.262898126,0.363007134,9.029040774
461,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:47:36,Prime,Epoch-matfile,40.47,133.95,left,305.85,33.79,upcurved,0,0,NA,601.61,744.84,124.19,NA,NA,anal flap,0,0,0,3,1.238077825,0.807703668,0.508385831,0.410625101,0.056165955,0.045365448,0.206429414,0.166733795,2.462758676,0.272083098,0.110478993,0.975077825,0.586703668,0.455385831,0.390625101,0.043165955,0.043365448,0.152429414,0.155733795,2.203758676,0.259083098,0.086478993,2.28331467,7.557449963,0.252258305,0.834939461,9.051494525
462,115,35++,2005,senescing adult,2005,NIKON D70,3.3,4,0,200,300,Fine,Auto,wet,2005,12,31,12/31/2005,6:59:32,Prime,Epoch-matfile,15.36,24.94,left,65.35,7.15,upcurved,0,0,higher right,116.28,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.562005504,NA,0.061489508,NA,NA,NA,NA,NA,0.109410865,NA,NA,0.509005504,NA,0.048489508,NA,NA,NA,NA,NA,0.085410865,2.620288693,4.254557292,0.286688051,0.465494792,9.13986014
463,115,35++,2005,senescing adult,2005,NIKON D70,3.3,4,0,200,300,Fine,Auto,wet,2005,12,31,12/31/2005,6:59:32,Prime,Epoch-matfile,15.32,25.18,left,64.71,6.83,upcurved,0,0,higher right,110.25,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.586938776,NA,0.061950113,NA,NA,NA,NA,NA,0.105547829,NA,NA,0.533938776,NA,0.048950113,NA,NA,NA,NA,NA,0.081547829,2.569896743,4.223890339,0.271247021,0.445822454,9.474377745
464,115,35++,2005,senescing adult,2005,NIKON D70,3.3,4,0,200,300,Fine,Auto,wet,2005,12,31,12/31/2005,7:03:13,Prime,Epoch-matfile,16.25,26.97,left,66.52,6.95,upcurved,0,0,higher right,123.54,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.538449085,NA,0.056257083,NA,NA,NA,NA,NA,0.104479856,NA,NA,0.485449085,NA,0.043257083,NA,NA,NA,NA,NA,0.080479856,2.466444197,4.093538462,0.257693734,0.427692308,9.571223022
465,115,35++,2005,senescing adult,2005,NIKON D70,3.3,9,0,200,80,Fine,Auto,wet,2005,12,31,12/31/2005,6:55:39,Prime,Epoch-matfile,11.22,19.7,right,34.17,5.13,upcurved,0,0,higher right,76.83,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.444748145,NA,0.066770793,NA,NA,NA,NA,NA,0.150131694,NA,NA,0.391748145,NA,0.053770793,NA,NA,NA,NA,NA,0.126131694,1.734517766,3.045454545,0.260406091,0.457219251,6.660818713
466,115,35++,2005,senescing adult,2005,NIKON D70,3.3,9,0,200,80,Fine,Auto,wet,2005,12,31,12/31/2005,6:55:41,Prime,Epoch-matfile,10.36,19.27,right,37.49,4.24,upcurved,0,0,higher right,77.24,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.485370274,NA,0.054893837,NA,NA,NA,NA,NA,0.113096826,NA,NA,0.432370274,NA,0.041893837,NA,NA,NA,NA,NA,0.089096826,1.945511157,3.618725869,0.220031136,0.409266409,8.841981132
467,115,35++,2005,senescing adult,2005,NIKON D70,3.3,4,0,200,300,Fine,Auto,wet,2005,12,31,12/31/2005,6:59:50,Prime,Epoch-matfile,15.34,25.49,left,64.32,7.2,upcurved,0,0,higher right,115.05,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.559061278,NA,0.062581486,NA,NA,NA,NA,NA,0.111940299,NA,NA,0.506061278,NA,0.049581486,NA,NA,NA,NA,NA,0.087940299,2.523342487,4.192959583,0.282463711,0.469361147,8.933333333
468,115,35++,2005,senescing adult,2005,NIKON D70,3.3,4,0,200,300,Fine,Auto,wet,2005,12,31,12/31/2005,6:59:52,Prime,Epoch-matfile,15.76,25.23,left,64.62,7.06,upcurved,0,0,higher right,112.74,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.573177222,NA,0.062621962,NA,NA,NA,NA,NA,0.109254101,NA,NA,0.520177222,NA,0.049621962,NA,NA,NA,NA,NA,0.085254101,2.561236623,4.100253807,0.279825604,0.447969543,9.152974504
469,115,35++,2005,senescing adult,2005,NIKON D70,6,10,0,400,48,Normal,Auto,wet,2005,12,8,12/8/2005,17:07:17,Prime,Epoch-matfile,42.97,57.4,left,144.34,15.32,upcurved,0,0,higher right,257.37,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.560826825,NA,0.059525197,NA,NA,NA,NA,NA,0.106138285,NA,NA,0.507826825,NA,0.046525197,NA,NA,NA,NA,NA,0.082138285,2.514634146,3.359087736,0.266898955,0.35652781,9.421671018
470,115,35++,2005,senescing adult,2005,NIKON D70,6,13,0,400,18,Normal,Auto,wet,2005,12,8,12/8/2005,17:07:19,Prime,Epoch-matfile,NA,NA,left,58.72,6.46,upcurved,0,0,higher right,102.7,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.571762415,NA,0.062901655,NA,NA,NA,NA,NA,0.110013624,NA,NA,0.518762415,NA,0.049901655,NA,NA,NA,NA,NA,0.086013624,NA,NA,NA,NA,9.089783282
471,115,35++,2007,senescing adult,2007,NIKON D50,6,4.2,0,200,90,Normal,Auto,wet,2007,4,26,4/26/2007,13:31:19,Prime,Epoch-matfile,NA,54.3,left,118.65,12.93,upcurved,0,0,NA,229.57,NA,37.89,NA,NA,NA,0,0,0,4,NA,NA,0.516835823,NA,0.05632269,NA,0.165047698,NA,3.131433096,0.34125099,0.10897598,NA,NA,0.463835823,NA,0.04332269,NA,0.111047698,NA,2.872433096,0.32825099,0.08497598,2.185082873,NA,0.238121547,NA,9.176334107
472,115,35++,2006,senescing adult,2006,DMC-FZ5,4.9,4,NA,80,8.8,NA,Auto,wet,2006,1,10,1/10/2006,12:27:31,Prime,Epoch-matfile,98.29,242.1,left,583.16,64.47,upcurved,0,0,higher right,1105.48,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.527517458,NA,0.058318558,NA,NA,NA,NA,NA,0.11055285,NA,NA,0.474517458,NA,0.045318558,NA,NA,NA,NA,NA,0.08655285,2.408756712,5.933055245,0.266294919,0.655916166,9.045447495
473,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:48:07,Prime,Epoch-matfile,76.77,128.55,left,37.28,4.27,upcurved,0,0,higher right,77.18,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.483026691,NA,0.055325214,NA,NA,NA,NA,NA,0.114538627,NA,NA,0.430026691,NA,0.042325214,NA,NA,NA,NA,NA,0.090538627,0.29000389,0.485606357,0.033216647,0.055620685,8.730679157
474,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:50:05,Prime,Epoch-matfile,98.56,156.52,left,388.44,44.24,upcurved,0,0,higher right,710.14,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.546990734,NA,0.062297575,NA,NA,NA,NA,NA,0.113891463,NA,NA,0.493990734,NA,0.049297575,NA,NA,NA,NA,NA,0.089891463,2.481727575,3.941152597,0.282647585,0.448863636,8.780289331
475,115,35++,2005,senescing adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,2,8,2/8/2005,11:50:10,Prime,Epoch-matfile,108.7,157.88,left,370.99,40.76,upcurved,0,0,higher right,721.34,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.514306707,NA,0.056505947,NA,NA,NA,NA,NA,0.109868191,NA,NA,0.461306707,NA,0.043505947,NA,NA,NA,NA,NA,0.085868191,2.34982265,3.412971481,0.258170763,0.374977001,9.101815505
476,117,35+,2006,prime adult,2006,NIKON D50,6,5.6,0,400,95,Normal,Auto,wet,2006,12,5,12/5/2006,7:40:33,Prime,Everest-matfile,13.43,53.56,right,78.58,12.01,straight,0,0,higher right,231.31,291.44,48.8,non-musth,NA,NA,0,0,0,3,1.259954174,0.79367966,0.339717263,0.269626681,0.051921664,0.041209168,0.210972288,0.167444414,1.610245902,0.246106557,0.152837872,0.996954174,0.57267966,0.286717263,0.249626681,0.038921664,0.039209168,0.156972288,0.156444414,1.351245902,0.233106557,0.128837872,1.467139656,5.851079672,0.224234503,0.894266567,6.542880933
477,117,35+,2006,prime adult,2006,NIKON D50,6,6.3,0,800,185,Normal,Auto,wet,2006,12,5,12/5/2006,8:10:39,Prime,Everest-matfile,27.15,57.22,right,84.06,13.76,straight,0,0,higher right,NA,309.43,54.81,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.271660796,NA,0.044468862,NA,0.177132146,1.533661741,0.251049079,0.163692601,NA,NA,NA,0.251660796,NA,0.042468862,NA,0.166132146,1.274661741,0.238049079,0.139692601,1.46906676,3.096132597,0.240475358,0.506813996,6.109011628
478,117,35+,2006,prime adult,2006,NIKON D50,6,6.3,0,720,185,Normal,Auto,wet,2006,12,5,12/5/2006,8:10:40,Prime,Everest-matfile,29.04,58.73,right,81.98,13.92,straight,0,0,parallel,NA,311.52,55.34,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.263161274,NA,0.044684129,NA,0.177645095,1.481387785,0.25153596,0.169797512,NA,NA,NA,0.243161274,NA,0.042684129,NA,0.166645095,1.222387785,0.23853596,0.145797512,1.395879448,2.823002755,0.237016857,0.479338843,5.889367816
479,117,35+,2006,prime adult,2006,NIKON D50,6,6.3,0,720,185,Normal,Auto,wet,2006,12,5,12/5/2006,8:10:45,Prime,Everest-matfile,42.94,66.23,right,87.04,14.86,straight,0,0,parallel,NA,346.13,60.64,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.251466212,NA,0.042931846,NA,0.175194291,1.435356201,0.24505277,0.170726103,NA,NA,NA,0.231466212,NA,0.040931846,NA,0.164194291,1.176356201,0.23205277,0.146726103,1.314208063,2.027014439,0.224369621,0.346064276,5.857335128
480,117,35+,2007,prime adult,2007,FinePix S5600,5,6.4,0,200,63,Normal,Cloudy,dry,2007,10,31,10/31/2007,12:06:00,Prime,Everest-matfile,119.25,195.43,right,301.5,48.13,straight,0,0,parallel,930.79,NA,173.95,non-musth,NA,foot,0,0,0,4,NA,NA,0.323918392,NA,0.051708764,NA,0.18688426,NA,1.733256683,0.276688704,0.159635158,NA,NA,0.270918392,NA,0.038708764,NA,0.13288426,NA,1.474256683,0.263688704,0.135635158,1.54275188,2.528301887,0.246277439,0.40360587,6.26428423
481,117,35+,2007,prime adult,2007,FinePix S5600,5,3.5,0,200,28.6,Normal,Auto,wet,2007,3,31,3/31/2007,12:47:59,Prime,Everest-matfile,71.4,255.24,right,374.93,59.07,straight,0,0,NA,1196.81,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.313274455,NA,0.049356205,NA,NA,NA,NA,NA,0.157549409,NA,NA,0.260274455,NA,0.036356205,NA,NA,NA,NA,NA,0.133549409,1.468931202,5.251120448,0.231429243,0.827310924,6.347215168
